date_key,date,calendar_year,calendar_month,calendar_month_name,calendar_day,calendar_quarter,day_of_week,day_of_week_name,iso_year,iso_week_number,month_start_date,month_end_date,is_month_end,is_business_day,day_of_year,is_leap_year,month_year,quarter_year
20210717,2021-07-17,2021,7,July,17,3,5,Saturday,2021,28,2021-07-01,2021-07-31,False,False,198,False,Jul 2021,Q3 2021
20210718,2021-07-18,2021,7,July,18,3,6,Sunday,2021,28,2021-07-01,2021-07-31,False,False,199,False,Jul 2021,Q3 2021
20210719,2021-07-19,2021,7,July,19,3,0,Monday,2021,29,2021-07-01,2021-07-31,False,True,200,False,Jul 2021,Q3 2021
20210720,2021-07-20,2021,7,July,20,3,1,Tuesday,2021,29,2021-07-01,2021-07-31,False,True,201,False,Jul 2021,Q3 2021
20210721,2021-07-21,2021,7,July,21,3,2,Wednesday,2021,29,2021-07-01,2021-07-31,False,True,202,False,Jul 2021,Q3 2021
20210722,2021-07-22,2021,7,July,22,3,3,Thursday,2021,29,2021-07-01,2021-07-31,False,True,203,False,Jul 2021,Q3 2021
20210723,2021-07-23,2021,7,July,23,3,4,Friday,2021,29,2021-07-01,2021-07-31,False,True,204,False,Jul 2021,Q3 2021
20210724,2021-07-24,2021,7,July,24,3,5,Saturday,2021,29,2021-07-01,2021-07-31,False,False,205,False,Jul 2021,Q3 2021
20210725,2021-07-25,2021,7,July,25,3,6,Sunday,2021,29,2021-07-01,2021-07-31,False,False,206,False,Jul 2021,Q3 2021
20210726,2021-07-26,2021,7,July,26,3,0,Monday,2021,30,2021-07-01,2021-07-31,False,True,207,False,Jul 2021,Q3 2021
20210727,2021-07-27,2021,7,July,27,3,1,Tuesday,2021,30,2021-07-01,2021-07-31,False,True,208,False,Jul 2021,Q3 2021
20210728,2021-07-28,2021,7,July,28,3,2,Wednesday,2021,30,2021-07-01,2021-07-31,False,True,209,False,Jul 2021,Q3 2021
20210729,2021-07-29,2021,7,July,29,3,3,Thursday,2021,30,2021-07-01,2021-07-31,False,True,210,False,Jul 2021,Q3 2021
20210730,2021-07-30,2021,7,July,30,3,4,Friday,2021,30,2021-07-01,2021-07-31,False,True,211,False,Jul 2021,Q3 2021
20210731,2021-07-31,2021,7,July,31,3,5,Saturday,2021,30,2021-07-01,2021-07-31,True,False,212,False,Jul 2021,Q3 2021
20210801,2021-08-01,2021,8,August,1,3,6,Sunday,2021,30,2021-08-01,2021-08-31,False,False,213,False,Aug 2021,Q3 2021
20210802,2021-08-02,2021,8,August,2,3,0,Monday,2021,31,2021-08-01,2021-08-31,False,True,214,False,Aug 2021,Q3 2021
20210803,2021-08-03,2021,8,August,3,3,1,Tuesday,2021,31,2021-08-01,2021-08-31,False,True,215,False,Aug 2021,Q3 2021
20210804,2021-08-04,2021,8,August,4,3,2,Wednesday,2021,31,2021-08-01,2021-08-31,False,True,216,False,Aug 2021,Q3 2021
20210805,2021-08-05,2021,8,August,5,3,3,Thursday,2021,31,2021-08-01,2021-08-31,False,True,217,False,Aug 2021,Q3 2021
20210806,2021-08-06,2021,8,August,6,3,4,Friday,2021,31,2021-08-01,2021-08-31,False,True,218,False,Aug 2021,Q3 2021
20210807,2021-08-07,2021,8,August,7,3,5,Saturday,2021,31,2021-08-01,2021-08-31,False,False,219,False,Aug 2021,Q3 2021
20210808,2021-08-08,2021,8,August,8,3,6,Sunday,2021,31,2021-08-01,2021-08-31,False,False,220,False,Aug 2021,Q3 2021
20210809,2021-08-09,2021,8,August,9,3,0,Monday,2021,32,2021-08-01,2021-08-31,False,True,221,False,Aug 2021,Q3 2021
20210810,2021-08-10,2021,8,August,10,3,1,Tuesday,2021,32,2021-08-01,2021-08-31,False,True,222,False,Aug 2021,Q3 2021
20210811,2021-08-11,2021,8,August,11,3,2,Wednesday,2021,32,2021-08-01,2021-08-31,False,True,223,False,Aug 2021,Q3 2021
20210812,2021-08-12,2021,8,August,12,3,3,Thursday,2021,32,2021-08-01,2021-08-31,False,True,224,False,Aug 2021,Q3 2021
20210813,2021-08-13,2021,8,August,13,3,4,Friday,2021,32,2021-08-01,2021-08-31,False,True,225,False,Aug 2021,Q3 2021
20210814,2021-08-14,2021,8,August,14,3,5,Saturday,2021,32,2021-08-01,2021-08-31,False,False,226,False,Aug 2021,Q3 2021
20210815,2021-08-15,2021,8,August,15,3,6,Sunday,2021,32,2021-08-01,2021-08-31,False,False,227,False,Aug 2021,Q3 2021
20210816,2021-08-16,2021,8,August,16,3,0,Monday,2021,33,2021-08-01,2021-08-31,False,True,228,False,Aug 2021,Q3 2021
20210817,2021-08-17,2021,8,August,17,3,1,Tuesday,2021,33,2021-08-01,2021-08-31,False,True,229,False,Aug 2021,Q3 2021
20210818,2021-08-18,2021,8,August,18,3,2,Wednesday,2021,33,2021-08-01,2021-08-31,False,True,230,False,Aug 2021,Q3 2021
20210819,2021-08-19,2021,8,August,19,3,3,Thursday,2021,33,2021-08-01,2021-08-31,False,True,231,False,Aug 2021,Q3 2021
20210820,2021-08-20,2021,8,August,20,3,4,Friday,2021,33,2021-08-01,2021-08-31,False,True,232,False,Aug 2021,Q3 2021
20210821,2021-08-21,2021,8,August,21,3,5,Saturday,2021,33,2021-08-01,2021-08-31,False,False,233,False,Aug 2021,Q3 2021
20210822,2021-08-22,2021,8,August,22,3,6,Sunday,2021,33,2021-08-01,2021-08-31,False,False,234,False,Aug 2021,Q3 2021
20210823,2021-08-23,2021,8,August,23,3,0,Monday,2021,34,2021-08-01,2021-08-31,False,True,235,False,Aug 2021,Q3 2021
20210824,2021-08-24,2021,8,August,24,3,1,Tuesday,2021,34,2021-08-01,2021-08-31,False,True,236,False,Aug 2021,Q3 2021
20210825,2021-08-25,2021,8,August,25,3,2,Wednesday,2021,34,2021-08-01,2021-08-31,False,True,237,False,Aug 2021,Q3 2021
20210826,2021-08-26,2021,8,August,26,3,3,Thursday,2021,34,2021-08-01,2021-08-31,False,True,238,False,Aug 2021,Q3 2021
20210827,2021-08-27,2021,8,August,27,3,4,Friday,2021,34,2021-08-01,2021-08-31,False,True,239,False,Aug 2021,Q3 2021
20210828,2021-08-28,2021,8,August,28,3,5,Saturday,2021,34,2021-08-01,2021-08-31,False,False,240,False,Aug 2021,Q3 2021
20210829,2021-08-29,2021,8,August,29,3,6,Sunday,2021,34,2021-08-01,2021-08-31,False,False,241,False,Aug 2021,Q3 2021
20210830,2021-08-30,2021,8,August,30,3,0,Monday,2021,35,2021-08-01,2021-08-31,False,True,242,False,Aug 2021,Q3 2021
20210831,2021-08-31,2021,8,August,31,3,1,Tuesday,2021,35,2021-08-01,2021-08-31,True,True,243,False,Aug 2021,Q3 2021
20210901,2021-09-01,2021,9,September,1,3,2,Wednesday,2021,35,2021-09-01,2021-09-30,False,True,244,False,Sep 2021,Q3 2021
20210902,2021-09-02,2021,9,September,2,3,3,Thursday,2021,35,2021-09-01,2021-09-30,False,True,245,False,Sep 2021,Q3 2021
20210903,2021-09-03,2021,9,September,3,3,4,Friday,2021,35,2021-09-01,2021-09-30,False,True,246,False,Sep 2021,Q3 2021
20210904,2021-09-04,2021,9,September,4,3,5,Saturday,2021,35,2021-09-01,2021-09-30,False,False,247,False,Sep 2021,Q3 2021
20210905,2021-09-05,2021,9,September,5,3,6,Sunday,2021,35,2021-09-01,2021-09-30,False,False,248,False,Sep 2021,Q3 2021
20210906,2021-09-06,2021,9,September,6,3,0,Monday,2021,36,2021-09-01,2021-09-30,False,True,249,False,Sep 2021,Q3 2021
20210907,2021-09-07,2021,9,September,7,3,1,Tuesday,2021,36,2021-09-01,2021-09-30,False,True,250,False,Sep 2021,Q3 2021
20210908,2021-09-08,2021,9,September,8,3,2,Wednesday,2021,36,2021-09-01,2021-09-30,False,True,251,False,Sep 2021,Q3 2021
20210909,2021-09-09,2021,9,September,9,3,3,Thursday,2021,36,2021-09-01,2021-09-30,False,True,252,False,Sep 2021,Q3 2021
20210910,2021-09-10,2021,9,September,10,3,4,Friday,2021,36,2021-09-01,2021-09-30,False,True,253,False,Sep 2021,Q3 2021
20210911,2021-09-11,2021,9,September,11,3,5,Saturday,2021,36,2021-09-01,2021-09-30,False,False,254,False,Sep 2021,Q3 2021
20210912,2021-09-12,2021,9,September,12,3,6,Sunday,2021,36,2021-09-01,2021-09-30,False,False,255,False,Sep 2021,Q3 2021
20210913,2021-09-13,2021,9,September,13,3,0,Monday,2021,37,2021-09-01,2021-09-30,False,True,256,False,Sep 2021,Q3 2021
20210914,2021-09-14,2021,9,September,14,3,1,Tuesday,2021,37,2021-09-01,2021-09-30,False,True,257,False,Sep 2021,Q3 2021
20210915,2021-09-15,2021,9,September,15,3,2,Wednesday,2021,37,2021-09-01,2021-09-30,False,True,258,False,Sep 2021,Q3 2021
20210916,2021-09-16,2021,9,September,16,3,3,Thursday,2021,37,2021-09-01,2021-09-30,False,True,259,False,Sep 2021,Q3 2021
20210917,2021-09-17,2021,9,September,17,3,4,Friday,2021,37,2021-09-01,2021-09-30,False,True,260,False,Sep 2021,Q3 2021
20210918,2021-09-18,2021,9,September,18,3,5,Saturday,2021,37,2021-09-01,2021-09-30,False,False,261,False,Sep 2021,Q3 2021
20210919,2021-09-19,2021,9,September,19,3,6,Sunday,2021,37,2021-09-01,2021-09-30,False,False,262,False,Sep 2021,Q3 2021
20210920,2021-09-20,2021,9,September,20,3,0,Monday,2021,38,2021-09-01,2021-09-30,False,True,263,False,Sep 2021,Q3 2021
20210921,2021-09-21,2021,9,September,21,3,1,Tuesday,2021,38,2021-09-01,2021-09-30,False,True,264,False,Sep 2021,Q3 2021
20210922,2021-09-22,2021,9,September,22,3,2,Wednesday,2021,38,2021-09-01,2021-09-30,False,True,265,False,Sep 2021,Q3 2021
20210923,2021-09-23,2021,9,September,23,3,3,Thursday,2021,38,2021-09-01,2021-09-30,False,True,266,False,Sep 2021,Q3 2021
20210924,2021-09-24,2021,9,September,24,3,4,Friday,2021,38,2021-09-01,2021-09-30,False,True,267,False,Sep 2021,Q3 2021
20210925,2021-09-25,2021,9,September,25,3,5,Saturday,2021,38,2021-09-01,2021-09-30,False,False,268,False,Sep 2021,Q3 2021
20210926,2021-09-26,2021,9,September,26,3,6,Sunday,2021,38,2021-09-01,2021-09-30,False,False,269,False,Sep 2021,Q3 2021
20210927,2021-09-27,2021,9,September,27,3,0,Monday,2021,39,2021-09-01,2021-09-30,False,True,270,False,Sep 2021,Q3 2021
20210928,2021-09-28,2021,9,September,28,3,1,Tuesday,2021,39,2021-09-01,2021-09-30,False,True,271,False,Sep 2021,Q3 2021
20210929,2021-09-29,2021,9,September,29,3,2,Wednesday,2021,39,2021-09-01,2021-09-30,False,True,272,False,Sep 2021,Q3 2021
20210930,2021-09-30,2021,9,September,30,3,3,Thursday,2021,39,2021-09-01,2021-09-30,True,True,273,False,Sep 2021,Q3 2021
20211001,2021-10-01,2021,10,October,1,4,4,Friday,2021,39,2021-10-01,2021-10-31,False,True,274,False,Oct 2021,Q4 2021
20211002,2021-10-02,2021,10,October,2,4,5,Saturday,2021,39,2021-10-01,2021-10-31,False,False,275,False,Oct 2021,Q4 2021
20211003,2021-10-03,2021,10,October,3,4,6,Sunday,2021,39,2021-10-01,2021-10-31,False,False,276,False,Oct 2021,Q4 2021
20211004,2021-10-04,2021,10,October,4,4,0,Monday,2021,40,2021-10-01,2021-10-31,False,True,277,False,Oct 2021,Q4 2021
20211005,2021-10-05,2021,10,October,5,4,1,Tuesday,2021,40,2021-10-01,2021-10-31,False,True,278,False,Oct 2021,Q4 2021
20211006,2021-10-06,2021,10,October,6,4,2,Wednesday,2021,40,2021-10-01,2021-10-31,False,True,279,False,Oct 2021,Q4 2021
20211007,2021-10-07,2021,10,October,7,4,3,Thursday,2021,40,2021-10-01,2021-10-31,False,True,280,False,Oct 2021,Q4 2021
20211008,2021-10-08,2021,10,October,8,4,4,Friday,2021,40,2021-10-01,2021-10-31,False,True,281,False,Oct 2021,Q4 2021
20211009,2021-10-09,2021,10,October,9,4,5,Saturday,2021,40,2021-10-01,2021-10-31,False,False,282,False,Oct 2021,Q4 2021
20211010,2021-10-10,2021,10,October,10,4,6,Sunday,2021,40,2021-10-01,2021-10-31,False,False,283,False,Oct 2021,Q4 2021
20211011,2021-10-11,2021,10,October,11,4,0,Monday,2021,41,2021-10-01,2021-10-31,False,True,284,False,Oct 2021,Q4 2021
20211012,2021-10-12,2021,10,October,12,4,1,Tuesday,2021,41,2021-10-01,2021-10-31,False,True,285,False,Oct 2021,Q4 2021
20211013,2021-10-13,2021,10,October,13,4,2,Wednesday,2021,41,2021-10-01,2021-10-31,False,True,286,False,Oct 2021,Q4 2021
20211014,2021-10-14,2021,10,October,14,4,3,Thursday,2021,41,2021-10-01,2021-10-31,False,True,287,False,Oct 2021,Q4 2021
20211015,2021-10-15,2021,10,October,15,4,4,Friday,2021,41,2021-10-01,2021-10-31,False,True,288,False,Oct 2021,Q4 2021
20211016,2021-10-16,2021,10,October,16,4,5,Saturday,2021,41,2021-10-01,2021-10-31,False,False,289,False,Oct 2021,Q4 2021
20211017,2021-10-17,2021,10,October,17,4,6,Sunday,2021,41,2021-10-01,2021-10-31,False,False,290,False,Oct 2021,Q4 2021
20211018,2021-10-18,2021,10,October,18,4,0,Monday,2021,42,2021-10-01,2021-10-31,False,True,291,False,Oct 2021,Q4 2021
20211019,2021-10-19,2021,10,October,19,4,1,Tuesday,2021,42,2021-10-01,2021-10-31,False,True,292,False,Oct 2021,Q4 2021
20211020,2021-10-20,2021,10,October,20,4,2,Wednesday,2021,42,2021-10-01,2021-10-31,False,True,293,False,Oct 2021,Q4 2021
20211021,2021-10-21,2021,10,October,21,4,3,Thursday,2021,42,2021-10-01,2021-10-31,False,True,294,False,Oct 2021,Q4 2021
20211022,2021-10-22,2021,10,October,22,4,4,Friday,2021,42,2021-10-01,2021-10-31,False,True,295,False,Oct 2021,Q4 2021
20211023,2021-10-23,2021,10,October,23,4,5,Saturday,2021,42,2021-10-01,2021-10-31,False,False,296,False,Oct 2021,Q4 2021
20211024,2021-10-24,2021,10,October,24,4,6,Sunday,2021,42,2021-10-01,2021-10-31,False,False,297,False,Oct 2021,Q4 2021
20211025,2021-10-25,2021,10,October,25,4,0,Monday,2021,43,2021-10-01,2021-10-31,False,True,298,False,Oct 2021,Q4 2021
20211026,2021-10-26,2021,10,October,26,4,1,Tuesday,2021,43,2021-10-01,2021-10-31,False,True,299,False,Oct 2021,Q4 2021
20211027,2021-10-27,2021,10,October,27,4,2,Wednesday,2021,43,2021-10-01,2021-10-31,False,True,300,False,Oct 2021,Q4 2021
20211028,2021-10-28,2021,10,October,28,4,3,Thursday,2021,43,2021-10-01,2021-10-31,False,True,301,False,Oct 2021,Q4 2021
20211029,2021-10-29,2021,10,October,29,4,4,Friday,2021,43,2021-10-01,2021-10-31,False,True,302,False,Oct 2021,Q4 2021
20211030,2021-10-30,2021,10,October,30,4,5,Saturday,2021,43,2021-10-01,2021-10-31,False,False,303,False,Oct 2021,Q4 2021
20211031,2021-10-31,2021,10,October,31,4,6,Sunday,2021,43,2021-10-01,2021-10-31,True,False,304,False,Oct 2021,Q4 2021
20211101,2021-11-01,2021,11,November,1,4,0,Monday,2021,44,2021-11-01,2021-11-30,False,True,305,False,Nov 2021,Q4 2021
20211102,2021-11-02,2021,11,November,2,4,1,Tuesday,2021,44,2021-11-01,2021-11-30,False,True,306,False,Nov 2021,Q4 2021
20211103,2021-11-03,2021,11,November,3,4,2,Wednesday,2021,44,2021-11-01,2021-11-30,False,True,307,False,Nov 2021,Q4 2021
20211104,2021-11-04,2021,11,November,4,4,3,Thursday,2021,44,2021-11-01,2021-11-30,False,True,308,False,Nov 2021,Q4 2021
20211105,2021-11-05,2021,11,November,5,4,4,Friday,2021,44,2021-11-01,2021-11-30,False,True,309,False,Nov 2021,Q4 2021
20211106,2021-11-06,2021,11,November,6,4,5,Saturday,2021,44,2021-11-01,2021-11-30,False,False,310,False,Nov 2021,Q4 2021
20211107,2021-11-07,2021,11,November,7,4,6,Sunday,2021,44,2021-11-01,2021-11-30,False,False,311,False,Nov 2021,Q4 2021
20211108,2021-11-08,2021,11,November,8,4,0,Monday,2021,45,2021-11-01,2021-11-30,False,True,312,False,Nov 2021,Q4 2021
20211109,2021-11-09,2021,11,November,9,4,1,Tuesday,2021,45,2021-11-01,2021-11-30,False,True,313,False,Nov 2021,Q4 2021
20211110,2021-11-10,2021,11,November,10,4,2,Wednesday,2021,45,2021-11-01,2021-11-30,False,True,314,False,Nov 2021,Q4 2021
20211111,2021-11-11,2021,11,November,11,4,3,Thursday,2021,45,2021-11-01,2021-11-30,False,True,315,False,Nov 2021,Q4 2021
20211112,2021-11-12,2021,11,November,12,4,4,Friday,2021,45,2021-11-01,2021-11-30,False,True,316,False,Nov 2021,Q4 2021
20211113,2021-11-13,2021,11,November,13,4,5,Saturday,2021,45,2021-11-01,2021-11-30,False,False,317,False,Nov 2021,Q4 2021
20211114,2021-11-14,2021,11,November,14,4,6,Sunday,2021,45,2021-11-01,2021-11-30,False,False,318,False,Nov 2021,Q4 2021
20211115,2021-11-15,2021,11,November,15,4,0,Monday,2021,46,2021-11-01,2021-11-30,False,True,319,False,Nov 2021,Q4 2021
20211116,2021-11-16,2021,11,November,16,4,1,Tuesday,2021,46,2021-11-01,2021-11-30,False,True,320,False,Nov 2021,Q4 2021
20211117,2021-11-17,2021,11,November,17,4,2,Wednesday,2021,46,2021-11-01,2021-11-30,False,True,321,False,Nov 2021,Q4 2021
20211118,2021-11-18,2021,11,November,18,4,3,Thursday,2021,46,2021-11-01,2021-11-30,False,True,322,False,Nov 2021,Q4 2021
20211119,2021-11-19,2021,11,November,19,4,4,Friday,2021,46,2021-11-01,2021-11-30,False,True,323,False,Nov 2021,Q4 2021
20211120,2021-11-20,2021,11,November,20,4,5,Saturday,2021,46,2021-11-01,2021-11-30,False,False,324,False,Nov 2021,Q4 2021
20211121,2021-11-21,2021,11,November,21,4,6,Sunday,2021,46,2021-11-01,2021-11-30,False,False,325,False,Nov 2021,Q4 2021
20211122,2021-11-22,2021,11,November,22,4,0,Monday,2021,47,2021-11-01,2021-11-30,False,True,326,False,Nov 2021,Q4 2021
20211123,2021-11-23,2021,11,November,23,4,1,Tuesday,2021,47,2021-11-01,2021-11-30,False,True,327,False,Nov 2021,Q4 2021
20211124,2021-11-24,2021,11,November,24,4,2,Wednesday,2021,47,2021-11-01,2021-11-30,False,True,328,False,Nov 2021,Q4 2021
20211125,2021-11-25,2021,11,November,25,4,3,Thursday,2021,47,2021-11-01,2021-11-30,False,True,329,False,Nov 2021,Q4 2021
20211126,2021-11-26,2021,11,November,26,4,4,Friday,2021,47,2021-11-01,2021-11-30,False,True,330,False,Nov 2021,Q4 2021
20211127,2021-11-27,2021,11,November,27,4,5,Saturday,2021,47,2021-11-01,2021-11-30,False,False,331,False,Nov 2021,Q4 2021
20211128,2021-11-28,2021,11,November,28,4,6,Sunday,2021,47,2021-11-01,2021-11-30,False,False,332,False,Nov 2021,Q4 2021
20211129,2021-11-29,2021,11,November,29,4,0,Monday,2021,48,2021-11-01,2021-11-30,False,True,333,False,Nov 2021,Q4 2021
20211130,2021-11-30,2021,11,November,30,4,1,Tuesday,2021,48,2021-11-01,2021-11-30,True,True,334,False,Nov 2021,Q4 2021
20211201,2021-12-01,2021,12,December,1,4,2,Wednesday,2021,48,2021-12-01,2021-12-31,False,True,335,False,Dec 2021,Q4 2021
20211202,2021-12-02,2021,12,December,2,4,3,Thursday,2021,48,2021-12-01,2021-12-31,False,True,336,False,Dec 2021,Q4 2021
20211203,2021-12-03,2021,12,December,3,4,4,Friday,2021,48,2021-12-01,2021-12-31,False,True,337,False,Dec 2021,Q4 2021
20211204,2021-12-04,2021,12,December,4,4,5,Saturday,2021,48,2021-12-01,2021-12-31,False,False,338,False,Dec 2021,Q4 2021
20211205,2021-12-05,2021,12,December,5,4,6,Sunday,2021,48,2021-12-01,2021-12-31,False,False,339,False,Dec 2021,Q4 2021
20211206,2021-12-06,2021,12,December,6,4,0,Monday,2021,49,2021-12-01,2021-12-31,False,True,340,False,Dec 2021,Q4 2021
20211207,2021-12-07,2021,12,December,7,4,1,Tuesday,2021,49,2021-12-01,2021-12-31,False,True,341,False,Dec 2021,Q4 2021
20211208,2021-12-08,2021,12,December,8,4,2,Wednesday,2021,49,2021-12-01,2021-12-31,False,True,342,False,Dec 2021,Q4 2021
20211209,2021-12-09,2021,12,December,9,4,3,Thursday,2021,49,2021-12-01,2021-12-31,False,True,343,False,Dec 2021,Q4 2021
20211210,2021-12-10,2021,12,December,10,4,4,Friday,2021,49,2021-12-01,2021-12-31,False,True,344,False,Dec 2021,Q4 2021
20211211,2021-12-11,2021,12,December,11,4,5,Saturday,2021,49,2021-12-01,2021-12-31,False,False,345,False,Dec 2021,Q4 2021
20211212,2021-12-12,2021,12,December,12,4,6,Sunday,2021,49,2021-12-01,2021-12-31,False,False,346,False,Dec 2021,Q4 2021
20211213,2021-12-13,2021,12,December,13,4,0,Monday,2021,50,2021-12-01,2021-12-31,False,True,347,False,Dec 2021,Q4 2021
20211214,2021-12-14,2021,12,December,14,4,1,Tuesday,2021,50,2021-12-01,2021-12-31,False,True,348,False,Dec 2021,Q4 2021
20211215,2021-12-15,2021,12,December,15,4,2,Wednesday,2021,50,2021-12-01,2021-12-31,False,True,349,False,Dec 2021,Q4 2021
20211216,2021-12-16,2021,12,December,16,4,3,Thursday,2021,50,2021-12-01,2021-12-31,False,True,350,False,Dec 2021,Q4 2021
20211217,2021-12-17,2021,12,December,17,4,4,Friday,2021,50,2021-12-01,2021-12-31,False,True,351,False,Dec 2021,Q4 2021
20211218,2021-12-18,2021,12,December,18,4,5,Saturday,2021,50,2021-12-01,2021-12-31,False,False,352,False,Dec 2021,Q4 2021
20211219,2021-12-19,2021,12,December,19,4,6,Sunday,2021,50,2021-12-01,2021-12-31,False,False,353,False,Dec 2021,Q4 2021
20211220,2021-12-20,2021,12,December,20,4,0,Monday,2021,51,2021-12-01,2021-12-31,False,True,354,False,Dec 2021,Q4 2021
20211221,2021-12-21,2021,12,December,21,4,1,Tuesday,2021,51,2021-12-01,2021-12-31,False,True,355,False,Dec 2021,Q4 2021
20211222,2021-12-22,2021,12,December,22,4,2,Wednesday,2021,51,2021-12-01,2021-12-31,False,True,356,False,Dec 2021,Q4 2021
20211223,2021-12-23,2021,12,December,23,4,3,Thursday,2021,51,2021-12-01,2021-12-31,False,True,357,False,Dec 2021,Q4 2021
20211224,2021-12-24,2021,12,December,24,4,4,Friday,2021,51,2021-12-01,2021-12-31,False,True,358,False,Dec 2021,Q4 2021
20211225,2021-12-25,2021,12,December,25,4,5,Saturday,2021,51,2021-12-01,2021-12-31,False,False,359,False,Dec 2021,Q4 2021
20211226,2021-12-26,2021,12,December,26,4,6,Sunday,2021,51,2021-12-01,2021-12-31,False,False,360,False,Dec 2021,Q4 2021
20211227,2021-12-27,2021,12,December,27,4,0,Monday,2021,52,2021-12-01,2021-12-31,False,True,361,False,Dec 2021,Q4 2021
20211228,2021-12-28,2021,12,December,28,4,1,Tuesday,2021,52,2021-12-01,2021-12-31,False,True,362,False,Dec 2021,Q4 2021
20211229,2021-12-29,2021,12,December,29,4,2,Wednesday,2021,52,2021-12-01,2021-12-31,False,True,363,False,Dec 2021,Q4 2021
20211230,2021-12-30,2021,12,December,30,4,3,Thursday,2021,52,2021-12-01,2021-12-31,False,True,364,False,Dec 2021,Q4 2021
20211231,2021-12-31,2021,12,December,31,4,4,Friday,2021,52,2021-12-01,2021-12-31,True,True,365,False,Dec 2021,Q4 2021
20220101,2022-01-01,2022,1,January,1,1,5,Saturday,2021,52,2022-01-01,2022-01-31,False,False,1,False,Jan 2022,Q1 2022
20220102,2022-01-02,2022,1,January,2,1,6,Sunday,2021,52,2022-01-01,2022-01-31,False,False,2,False,Jan 2022,Q1 2022
20220103,2022-01-03,2022,1,January,3,1,0,Monday,2022,1,2022-01-01,2022-01-31,False,True,3,False,Jan 2022,Q1 2022
20220104,2022-01-04,2022,1,January,4,1,1,Tuesday,2022,1,2022-01-01,2022-01-31,False,True,4,False,Jan 2022,Q1 2022
20220105,2022-01-05,2022,1,January,5,1,2,Wednesday,2022,1,2022-01-01,2022-01-31,False,True,5,False,Jan 2022,Q1 2022
20220106,2022-01-06,2022,1,January,6,1,3,Thursday,2022,1,2022-01-01,2022-01-31,False,True,6,False,Jan 2022,Q1 2022
20220107,2022-01-07,2022,1,January,7,1,4,Friday,2022,1,2022-01-01,2022-01-31,False,True,7,False,Jan 2022,Q1 2022
20220108,2022-01-08,2022,1,January,8,1,5,Saturday,2022,1,2022-01-01,2022-01-31,False,False,8,False,Jan 2022,Q1 2022
20220109,2022-01-09,2022,1,January,9,1,6,Sunday,2022,1,2022-01-01,2022-01-31,False,False,9,False,Jan 2022,Q1 2022
20220110,2022-01-10,2022,1,January,10,1,0,Monday,2022,2,2022-01-01,2022-01-31,False,True,10,False,Jan 2022,Q1 2022
20220111,2022-01-11,2022,1,January,11,1,1,Tuesday,2022,2,2022-01-01,2022-01-31,False,True,11,False,Jan 2022,Q1 2022
20220112,2022-01-12,2022,1,January,12,1,2,Wednesday,2022,2,2022-01-01,2022-01-31,False,True,12,False,Jan 2022,Q1 2022
20220113,2022-01-13,2022,1,January,13,1,3,Thursday,2022,2,2022-01-01,2022-01-31,False,True,13,False,Jan 2022,Q1 2022
20220114,2022-01-14,2022,1,January,14,1,4,Friday,2022,2,2022-01-01,2022-01-31,False,True,14,False,Jan 2022,Q1 2022
20220115,2022-01-15,2022,1,January,15,1,5,Saturday,2022,2,2022-01-01,2022-01-31,False,False,15,False,Jan 2022,Q1 2022
20220116,2022-01-16,2022,1,January,16,1,6,Sunday,2022,2,2022-01-01,2022-01-31,False,False,16,False,Jan 2022,Q1 2022
20220117,2022-01-17,2022,1,January,17,1,0,Monday,2022,3,2022-01-01,2022-01-31,False,True,17,False,Jan 2022,Q1 2022
20220118,2022-01-18,2022,1,January,18,1,1,Tuesday,2022,3,2022-01-01,2022-01-31,False,True,18,False,Jan 2022,Q1 2022
